,Name,Release Date,Ratings,Duration,Genre,Director
757,Red Sparrow,Mar 02 2018,65,2h 20m,"['Thriller,Mystery']",['Francis Lawrence']
758,Bridge to Terabithia,Feb 16 2007,73,1h 36m,"['Adventure,Drama,Family']",['Gábor Csupó']
759,Barbie: Princess Charm School,Sep 13 2011,75,1h 19m,"['Family,Animation,Fantasy']",['Ezekiel Norton']
760,The Layover,Sep 01 2017,54,1h 28m,"['Comedy,Romance']",['William H. Macy']
761,The Nice Guys,May 20 2016,71,1h 56m,"['Comedy,Crime,Action']",['Shane Black']
762,Anacondas: The Hunt for the Blood Orchid,Aug 27 2004,55,1h 34m,"['Adventure,Fantasy,Action,Horror']",['Dwight H. Little']
763,Gattaca,Jun 30 2014,76,1h 46m,"['Thriller,Science Fiction,Mystery,Romance']",['Andrew Niccol']
764,Godzilla vs. Kong,Mar 24 2021,76,1h 54m,"['Action,Science Fiction,Adventure']",['Adam Wingard']
765,Lift,Jan 10 2024,65,1h 47m,"['Action,Comedy,Crime']",['F. Gary Gray']
766,The Dark Knight Rises,Jul 20 2012,78,2h 45m,"['Action,Crime,Drama,Thriller']",['Christopher Nolan']
767,xXx: Return of Xander Cage,Jan 13 2017,61,1h 47m,"['Action,Adventure,Crime']",['D. J. Caruso']
768,Argylle,Apr 12 2024,61,2h 19m,"['Action,Adventure,Comedy']",['Matthew Vaughn']
769,Island Escape,Aug 08 2023,49,1h 26m,"['Horror,Action,Science Fiction']",['Bruce Wemple']
770,Shutter Island,Feb 19 2010,82,2h 18m,"['Drama,Thriller,Mystery']",['Martin Scorsese']
771,The Lion King II: Simba's Pride,Oct 27 1998,69,1h 21m,"['Family,Adventure,Animation,Action']",['Darrell Rooney']
772,How to Train Your Dragon: Homecoming,Dec 03 2019,80,22m,"['Animation,Fantasy,Adventure,Action,Family']",['Tim Johnson']
773,Don't Look at the Demon,Oct 06 2022,69,1h 35m,['Horror'],['Brando Lee']
774,Hulk,Jun 20 2003,55,2h 18m,"['Science Fiction,Adventure,Action']",['Ang Lee']
775,Avatar,Aug 27 2010,76,2h 42m,"['Action,Adventure,Fantasy,Science Fiction']",['James Cameron']
776,Jujutsu Kaisen 0,Jun 30 2022,82,1h 45m,"['Animation,Action,Fantasy']",['Sunghoo Park']
777,Sister Act 2: Back in the Habit,Dec 09 1993,64,1h 47m,"['Music,Comedy']",['Bill Duke']
778,American History X,Sep 21 1999,83,1h 59m,['Drama'],['Tony Kaye']
779,The Net,Jul 28 1995,60,1h 54m,"['Crime,Drama,Mystery,Thriller,Action']",['Irwin Winkler']
780,She Devils of the SS,Aug 23 1973,53,1h 35m,"['Drama,War']",['Erwin C. Dietrich']
781,Shaun of the Dead,Apr 09 2004,75,1h 39m,"['Horror,Comedy']",['Edgar Wright']
782,Black Adam,Oct 21 2022,69,2h 5m,"['Action,Adventure,Science Fiction']",['Jaume Collet-Serra']
783,The Philadelphia Story,Dec 05 1940,76,1h 53m,"['Comedy,Romance']",['George Cukor']
784,Nahir,May 22 2024,60,1h 48m,"['Crime,Drama,Thriller']",['Hernán Guerschuny']
785,Below Her Mouth,Feb 10 2017,68,1h 32m,"['Drama,Romance']",['April Mullen']
786,The Texas Chainsaw Massacre: The Beginning,Oct 06 2006,61,1h 31m,['Horror'],['Jonathan Liebesman']
787,Hotel Santa Fe,Jan 01 2000,0,none,['Romance'],['Adriana Hoyos']
788,Predator 2,Nov 21 1990,63,1h 48m,"['Science Fiction,Action,Thriller']",['Stephen Hopkins']
789,G.I. Joe: Retaliation,Mar 29 2013,56,1h 50m,"['Action,Science Fiction,Adventure']",['Jon M. Chu']
790,The Departed,Oct 31 2007,82,2h 31m,"['Drama,Thriller,Crime']",['Martin Scorsese']
791,Crazy Rich Asians,Aug 15 2018,71,2h 1m,"['Comedy,Romance']",['Jon M. Chu']
792,Castle in the Sky,Aug 02 1986,80,2h 5m,"['Adventure,Fantasy,Animation,Action,Family,Romance']",['Hayao Miyazaki']
793,Emmanuelle 4,Feb 15 1984,47,1h 29m,"['Drama,Romance']","['Iris Letans', 'Francis Leroi']"
794,Gilda,Apr 25 1946,75,1h 50m,"['Romance,Drama,Thriller']",['Charles Vidor']
795,Girls Unbutton,Jan 27 1994,43,1h 29m,"['Comedy,Romance']",['Taylor Wong']
796,Kung Fu Panda 2,May 26 2011,70,1h 31m,"['Animation,Family,Comedy']",['Jennifer Yuh Nelson']
797,Monkey Man,Apr 05 2024,71,2h 1m,"['Action,Thriller']",['Dev Patel']
798,After Everything,Oct 06 2023,69,1h 33m,"['Romance,Drama']",['Castille Landon']
799,Sister-in-law's Taste,Jun 10 2020,68,1h 10m,"['Drama,Romance']",['Choi Jung-ja']
800,Thelma,Nov 30 2017,68,1h 56m,"['Drama,Mystery,Thriller']",['Joachim Trier']
801,Undisputed III: Redemption,May 22 2010,76,1h 36m,"['Action,Thriller']",['Isaac Florentine']
802,Taken,Jan 30 2009,74,1h 34m,"['Action,Thriller']",['Pierre Morel']
803,The Island,Jul 28 2005,67,2h 16m,"['Action,Thriller,Science Fiction,Adventure']",['Michael Bay']
804,Don't Look Up,Dec 24 2021,71,2h 18m,"['Comedy,Science Fiction,Drama']",['Adam McKay']
805,The Fabelmans,Feb 10 2023,76,2h 31m,['Drama'],['Steven Spielberg']
806,The Mummy Returns,May 04 2001,64,2h 10m,"['Adventure,Action,Fantasy']",['Stephen Sommers']
807,Mission: Impossible - Fallout,Jul 27 2018,74,2h 27m,"['Action,Adventure']",['Christopher McQuarrie']
808,Jack Reacher,Dec 28 2012,66,2h 10m,"['Crime,Drama,Thriller,Action']",['Christopher McQuarrie']
809,none,none,none,none,none,none
810,Fifty Shades Darker,Feb 10 2017,65,1h 58m,"['Drama,Romance']",['James Foley']
811,Terrifier 2,Oct 28 2022,68,2h 18m,"['Horror,Thriller']",['Damien Leone']
812,Tabu,Mar 10 1983,61,1h 18m,[''],['Júlio Bressane']
813,Stepdad and Mother-Daughter,Sep 24 2021,70,1h 5m,['Romance'],['Lee Han-II']
814,The First Slam Dunk,Jul 07 2023,78,2h 5m,"['Animation,Comedy,Drama']",['Takehiko Inoue']
815,The Fate of the Furious,Apr 13 2017,69,2h 16m,"['Action,Crime,Thriller']",['F. Gary Gray']
816,Escape from New York,Jun 26 1981,71,1h 39m,"['Science Fiction,Action']",['John Carpenter']
817,Gifted Hands: The Ben Carson Story,Feb 07 2009,78,1h 26m,['Drama'],['Thomas Carter']
818,Dragon Ball: Mystical Adventure,Jul 09 1988,68,48m,"['Action,Animation']",['Kazuhisa Takenouchi']
819,You Only Live Twice,Jun 13 1967,66,1h 57m,"['Action,Thriller,Adventure']",['Lewis Gilbert']
820,The Great Gatsby,May 17 2013,74,2h 23m,"['Drama,Romance']",['Baz Luhrmann']
821,Luca,Mar 22 2024,78,1h 35m,"['Animation,Comedy,Fantasy,Adventure,Family']",['Enrico Casarosa']
822,Penguins of Madagascar,Nov 26 2014,65,1h 32m,"['Family,Animation,Adventure,Comedy']","['Simon J. Smith', 'Eric Darnell']"
823,Dora: Say Hola to Adventure!,Nov 10 2023,73,45m,"['Animation,Family']",['Don Kim']
824,Abraham Lincoln: Vampire Hunter,Jun 22 2012,57,1h 45m,"['Action,Fantasy,Horror']",['Timur Bekmambetov']
825,Indiana Jones and the Kingdom of the Crystal Skull,May 22 2008,60,2h 2m,"['Adventure,Action']",['Steven Spielberg']
826,Bewitching Attraction,Mar 16 2006,43,1h 44m,"['Comedy,Romance']",['Lee Ha']
827,The Exorcist: Believer,Oct 06 2023,60,1h 51m,['Horror'],['David Gordon Green']
828,Casablanca,Sep 11 2018,82,1h 42m,"['Drama,Romance']",['Michael Curtiz']
829,The Voyagers,Nov 21 2022,62,1h 48m,"['Fantasy,Adventure,TV Movie']",['Ludovico Di Martino']
830,The Mist,Nov 21 2007,69,2h 6m,"['Horror,Science Fiction,Thriller']",['Frank Darabont']
831,The Beverly Hillbillies,Oct 15 1993,63,1h 33m,"['Comedy,Family']",['Penelope Spheeris']
832,The Promised Land,Mar 28 2024,77,2h 7m,"['History,Drama']",['Nikolaj Arcel']
833,Favorite Concubine,Dec 24 2020,60,1h 21m,['Drama'],['Richard Kim']
834,Escape from Alcatraz,Jun 22 1979,75,1h 53m,"['Drama,Thriller']",['Don Siegel']
835,Boyz n the Hood,Jul 12 1991,76,1h 52m,"['Crime,Drama']",['John Singleton']
836,The Fifth Element,Aug 19 1997,75,2h 6m,"['Adventure,Fantasy,Action,Thriller,Science Fiction']",['Luc Besson']
837,Life Is Beautiful,Dec 20 1997,85,1h 56m,"['Comedy,Drama']",['Roberto Benigni']
838,Jurassic World,Jun 11 2015,67,2h 4m,"['Action,Adventure,Science Fiction,Thriller']",['Colin Trevorrow']
839,Don't Worry Darling,Sep 23 2022,68,2h 3m,"['Thriller,Mystery,Drama']",['Olivia Wilde']
840,Aladdin,May 24 2019,71,2h 7m,"['Adventure,Fantasy,Romance,Family']",['Guy Ritchie']
841,Katt Williams: Woke Foke,May 04 2024,55,1h,['Comedy'],['Troy Miller']
842,The SpongeBob SquarePants Movie,Nov 19 2004,70,1h 27m,"['Family,Animation,Comedy,Fantasy,Adventure']","['Stephen Hillenburg', 'Mark Osborne']"
843,Gold,Dec 30 2016,66,2h 1m,"['Adventure,Drama,Thriller']",['Stephen Gaghan']
844,The Age of Adaline,Apr 24 2015,75,1h 52m,"['Romance,Fantasy,Drama']",['Lee Toland Krieger']
845,Monsters University,Jun 21 2013,70,1h 44m,"['Animation,Family']",['Dan Scanlon']
846,Cloudy with a Chance of Meatballs 2,Sep 27 2013,64,1h 35m,"['Animation,Family,Comedy']","['Cody Cameron', 'Kris Pearn']"
847,Parasite,Jan 31 2020,85,2h 13m,"['Comedy,Thriller,Drama']",['Bong Joon-ho']
848,"Oh, God!",Oct 07 1977,64,1h 38m,"['Fantasy,Comedy']",['Carl Reiner']
849,Cars,Aug 04 2006,70,1h 57m,"['Animation,Adventure,Comedy,Family']",['John Lasseter']
850,Django Unchained,Mar 29 2013,82,2h 45m,"['Drama,Western']",['Quentin Tarantino']
851,Live and Let Die,Jul 06 1973,65,2h 1m,"['Adventure,Action,Thriller']",['Guy Hamilton']
852,The Singing Nun,Mar 17 1966,55,1h 37m,"['Music,Comedy,Drama,Family']",['Henry Koster']
853,Rambo,Jan 25 2008,67,1h 32m,"['Action,Thriller,War']",['Sylvester Stallone']
854,After Ever Happy,Sep 07 2022,68,1h 35m,"['Romance,Drama']",['Castille Landon']
855,Code Geass: Lelouch of the Rebellion – Initiation,Oct 21 2017,70,2h 15m,"['Science Fiction,Animation,Drama,Action']",['Goro Taniguchi']
856,The Lost Boys,Jul 31 1987,71,1h 37m,"['Horror,Comedy,Thriller']",['Joel Schumacher']
857,Creepshow 2,May 01 1987,62,1h 29m,"['Horror,Comedy']",['Michael Gornick']
858,Traces of Love,Apr 11 2024,74,1h 45m,"['Comedy,Romance,Fantasy']",['Pedro Antônio']
859,World War Z,Jun 21 2013,68,1h 56m,"['Action,Drama,Horror,Science Fiction,Thriller']",['Marc Forster']
860,Léon: The Professional,Sep 23 1996,83,1h 51m,"['Crime,Drama,Action']",['Luc Besson']
861,Grown Ups 2,Jul 12 2013,61,1h 41m,['Comedy'],['Dennis Dugan']
862,Labyrinth,Dec 01 1986,73,1h 42m,"['Adventure,Family,Fantasy']",['Jim Henson']
863,Once Upon a Time... in Hollywood,Jul 26 2019,74,2h 42m,"['Comedy,Drama,Thriller']",['Quentin Tarantino']
864,Deep Fear,Oct 27 2023,56,1h 24m,"['Horror,Thriller,Action,Mystery']",['Marcus Adams']
865,Alvin and the Chipmunks,Dec 16 2007,58,1h 32m,"['Comedy,Family,Fantasy,Animation']",['Tim Hill']
866,Dragon Ball Z: Bardock - The Father of Goku,Oct 17 1990,75,48m,"['Animation,Action,Science Fiction,Drama,Fantasy']",['Mitsuo Hashimoto']
867,Solaris,Jun 25 2003,59,1h 39m,"['Drama,Science Fiction,Mystery']",['Steven Soderbergh']
868,The Lobster,Oct 28 2015,70,1h 59m,"['Comedy,Drama,Romance']",['Yorgos Lanthimos']
869,Hunters,Sep 13 2021,62,1h 35m,['Action'],['Justin Lee']
870,Bound by Honor,Feb 05 1993,81,3h 10m,"['Crime,Action,Drama,Thriller']",['Taylor Hackford']
871,Ghost,Aug 08 1991,72,2h 7m,"['Fantasy,Drama,Thriller,Mystery,Romance']",['Jerry Zucker']
872,Not Another Teen Movie,Dec 07 2001,58,1h 29m,['Comedy'],['Joel Gallen']
873,Twister,May 10 1996,65,1h 53m,"['Action,Adventure,Drama']",['Jan de Bont']
874,Your Name.,Aug 26 2016,85,1h 46m,"['Animation,Romance,Drama']",['Makoto Shinkai']
875,The Polar Express,Dec 24 2004,67,1h 40m,"['Animation,Adventure,Family,Fantasy']",['Robert Zemeckis']
876,The Road,Nov 25 2009,70,1h 51m,"['Adventure,Drama']",['John Hillcoat']
877,Everything Everywhere All at Once,Sep 16 2022,78,2h 20m,"['Action,Adventure,Science Fiction']","['Daniel Kwan', 'Daniel Scheinert']"
878,PAW Patrol: The Movie,Aug 20 2021,74,1h 26m,"['Animation,Family,Adventure,Comedy']",['Cal Brunker']
879,The Northman,Apr 22 2022,71,2h 17m,"['Action,Adventure,Fantasy']",['Robert Eggers']
880,Just Go with It,Feb 11 2011,67,1h 57m,"['Comedy,Romance']",['Dennis Dugan']
881,Psycho,Jun 22 1960,84,1h 49m,"['Horror,Thriller,Mystery']",['Alfred Hitchcock']
882,All the Silence,Oct 06 2023,76,1h 18m,['Drama'],['Diego Del Río']
883,Bob Marley: One Love,Feb 14 2024,69,1h 44m,"['Music,History,Drama']",['Reinaldo Marcus Green']
884,Un cafè a l'Hamsa,Jun 24 2004,0,none,['Documentary'],"['Laia Manresa', 'Dídac Micaló']"
885,Ice Age: Continental Drift,Jul 27 2012,64,1h 28m,"['Animation,Comedy,Adventure,Family']","['Steve Martino', 'Mike Thurmeier']"
886,The Witch: Part 2. The Other One,Jun 15 2022,71,2h 17m,"['Action,Mystery,Thriller,Science Fiction,Adventure']",['Park Hoon-jung']
887,Pride & Prejudice,Sep 16 2005,81,2h 7m,"['Drama,Romance']",['Joe Wright']
888,House on Rockingham,May 03 2024,33,1h 18m,"['Horror,Thriller']",['Stephen Folker']
889,Cars 3,Jun 16 2017,69,1h 42m,"['Family,Animation,Adventure,Comedy']",['Brian Fee']
890,Wrong Turn,May 30 2003,63,1h 24m,"['Horror,Thriller']",['Rob Schmidt']
891,Luck,Aug 05 2022,78,1h 45m,"['Animation,Adventure,Comedy,Fantasy']",['Peggy Holmes']
892,The Greatest Showman,Dec 29 2017,79,1h 45m,['Drama'],['Michael Gracey']
893,To All the Boys I've Loved Before,Aug 16 2018,76,1h 40m,"['Comedy,Romance']",['Susan Johnson']
894,Spider-Man 3,May 03 2007,64,2h 19m,"['Action,Adventure,Science Fiction']",['Sam Raimi']
895,After We Collided,Oct 23 2020,72,1h 45m,"['Romance,Drama']",['Roger Kumble']
896,The Texas Chain Saw Massacre,Oct 11 1974,73,1h 23m,['Horror'],['Tobe Hooper']
897,The Exorcism,Jun 21 2024,41,1h 35m,"['Horror,Thriller']",['Joshua John Miller']
898,Female Teacher's Diary Forbidden Sex,Sep 08 1995,53,1h 24m,['Romance'],['Hideo Nakata']
899,The Blind Side,Nov 20 2009,77,2h 9m,['Drama'],['John Lee Hancock']
900,The Demon Wet Nurse,Mar 12 1992,64,1h 35m,['Drama'],['Hsia Tsu-hui']
901,Wrong Turn 2: Dead End,Oct 08 2007,61,1h 36m,"['Horror,Thriller']",['Joe Lynch']
902,Rio,Apr 08 2011,67,1h 36m,"['Animation,Adventure,Comedy,Family']",['Carlos Saldanha']
903,The Running Man,Dec 10 1987,65,1h 41m,"['Action,Science Fiction,Thriller,Crime']",['Paul Michael Glaser']
904,Ruthless,Dec 15 2023,64,1h 33m,"['Action,Thriller']",['Art Camacho']
905,Matusalén,Apr 05 2024,64,1h 59m,"['Comedy,Music']",['David Galán Galindo']
906,American Pie Presents: The Naked Mile,Dec 21 2006,55,1h 37m,['Comedy'],['Joe Nussbaum']
907,Hotel Transylvania,Sep 28 2012,70,1h 31m,"['Animation,Comedy,Family,Fantasy']",['Genndy Tartakovsky']
908,Men in Black,Jul 02 1997,72,1h 38m,"['Action,Adventure,Comedy,Science Fiction']",['Barry Sonnenfeld']
909,How to Date Billy Walsh,Apr 05 2024,64,1h 38m,"['Romance,Comedy']",['Alex Pillai']
910,Tinker Bell and the Great Fairy Rescue,Sep 21 2010,67,1h 16m,"['Animation,Adventure,Family,Fantasy']",['Bradley Raymond']
911,From Dusk Till Dawn,Jan 19 1996,70,1h 48m,"['Horror,Action,Thriller,Crime']",['Robert Rodriguez']
912,Final Destination 3,Feb 10 2006,61,1h 33m,"['Horror,Mystery']",['James Wong']
913,Deuce Bigalow: Male Gigolo,Dec 10 1999,60,1h 28m,['Comedy'],['Mike Mitchell']
914,The Day After Tomorrow,May 28 2004,65,2h 4m,"['Action,Adventure,Science Fiction,Thriller']",['Roland Emmerich']
915,Thriller Night,Sep 13 2011,68,6m,"['Animation,Music,Horror,Comedy']","['Sean Bishop', 'Gary Trousdale']"
916,Once Upon a Time in the West,Sep 24 1969,83,2h 46m,"['Drama,Western']",['Sergio Leone']
917,Scooby-Doo! The Mystery Begins,Sep 13 2009,64,1h 22m,"['Mystery,Comedy,Fantasy']",['Brian Levant']
918,Emmanuelle: Queen of Sados,May 30 1980,61,1h 31m,"['Crime,Drama,Thriller']",['Ilias Mylonakos']
919,A Bug's Life,Jul 25 2013,70,1h 35m,"['Family,Animation,Adventure,Comedy']",['John Lasseter']
920,Pan's Labyrinth,Oct 11 2006,78,1h 58m,"['Fantasy,Drama,War']",['Guillermo del Toro']
921,After the Sunset,Nov 12 2004,62,1h 37m,"['Action,Comedy,Crime,Drama']",['Brett Ratner']
922,Jeepers Creepers,Apr 19 2002,65,1h 30m,"['Horror,Thriller,Mystery,Drama']",['Victor Salva']
923,Aliens vs Predator: Requiem,Dec 25 2007,52,1h 34m,"['Fantasy,Action,Science Fiction,Thriller,Horror']","['Colin Strause', 'Greg Strause']"
924,My Oni Girl,May 24 2024,79,1h 52m,"['Animation,Fantasy,Adventure,Family']",['Tomotaka Shibayama']
925,The Exorcist,Aug 27 1977,77,2h 2m,"['Horror,Thriller,Drama']",['William Friedkin']
926,The Huntsman: Winter's War,Apr 22 2016,63,1h 54m,"['Action,Adventure,Drama']",['Cedric Nicolas-Troyan']
927,House of Wax,May 06 2005,60,1h 53m,"['Mystery,Horror,Thriller']",['Jaume Collet-Serra']
928,Three Steps Above Heaven,Dec 03 2010,77,2h 2m,"['Romance,Drama']",['Fernando González Molina']
929,A Cinderella Story,Jul 16 2004,65,1h 35m,"['Comedy,Family,Romance']",['Mark Rosman']
930,Emanuelle and the White Slave Trade,Apr 20 1978,48,1h 29m,"['Drama,Horror,Thriller']","[""Joe D'Amato""]"
931,Beautiful Teacher in Torture Hell,Dec 14 1985,57,1h 7m,"['Drama,Thriller,Horror']",['Masahito Segawa']
932,No Hard Feelings,Sep 23 2023,68,1h 44m,"['Comedy,Romance']",['Gene Stupnitsky']
933,Ice Age: The Meltdown,Apr 21 2006,67,1h 31m,"['Animation,Family,Comedy,Adventure']",['Carlos Saldanha']
934,Cars 2,Jun 16 2011,61,1h 46m,"['Animation,Family,Adventure,Comedy']",['John Lasseter']
935,I Spit on Your Grave,Oct 08 2010,65,1h 43m,"['Thriller,Crime,Horror']",['Steven R. Monroe']
936,Ted 2,Jun 26 2015,63,1h 55m,"['Comedy,Fantasy']",['Seth MacFarlane']
937,Air Force One Down,Feb 09 2024,62,1h 24m,"['Action,Thriller']",['James Bamford']
938,Beauty and the Beast,Nov 22 1991,77,1h 24m,"['Romance,Family,Animation,Fantasy']","['Kirk Wise', 'Gary Trousdale']"
939,Descendants: The Rise of Red,Jul 12 2024,0,none,"['Fantasy,Adventure,Family,Comedy']",['Jennifer Phang']
940,The Witch Game,Apr 18 2023,15,1h 25m,['Horror'],['Fabián Forte']
941,In the Land of Saints and Sinners,Mar 29 2024,66,1h 46m,"['Action,Thriller']",['Robert Lorenz']
942,Bullet Train Down,Aug 01 2022,56,1h 26m,['Action'],['Brian Nowak']
943,Perra Vida,May 24 2024,72,1h 48m,"['Comedy,Romance']","['Felipe Braun', 'Gabriela Sobarzo']"
944,The Godfather Part III,May 01 1992,74,2h 42m,"['Crime,Drama,Thriller']",['Francis Ford Coppola']
945,Penoza: The Final Chapter,Nov 28 2019,67,1h 56m,"['Action,Crime,Thriller,Drama']",['Diederik Van Rooijen']
946,The Hangover,Jun 05 2009,73,1h 40m,['Comedy'],['Todd Phillips']
947,Maze Runner: The Death Cure,Feb 09 2018,71,2h 23m,"['Science Fiction,Action,Adventure,Thriller']",['Wes Ball']
948,Super Furball Saves the Future,Oct 14 2022,66,1h 30m,"['Family,Adventure']",['Joona Tena']
949,Surrogates,Sep 25 2009,61,1h 29m,"['Science Fiction,Action,Thriller']",['Jonathan Mostow']
950,The Equalizer,Nov 21 2014,73,2h 12m,"['Thriller,Action,Crime']",['Antoine Fuqua']
951,Brave,Jun 22 2012,70,1h 33m,"['Animation,Adventure,Comedy,Family,Action,Fantasy']","['Brenda Chapman', 'Mark Andrews']"
952,Justice League Dark: Apokolips War,May 05 2020,82,1h 30m,"['Animation,Action,Science Fiction']","['Matt Peters', 'Christina Sotta']"
953,Problem Child 2,Jul 03 1991,58,1h 30m,"['Comedy,Family']",['Brian Levant']
954,The Hunger Games: Mockingjay - Part 2,Nov 20 2015,69,2h 17m,"['Action,Adventure,Science Fiction']",['Francis Lawrence']
955,Megaboa,Nov 26 2021,64,1h 40m,"['Action,Horror,Science Fiction']",['Mario N. Bonassin']
956,Rango,Mar 03 2011,68,1h 47m,"['Animation,Comedy,Family,Western,Adventure']",['Gore Verbinski']
957,Wings,Aug 12 1927,72,2h 24m,"['Drama,Action,War,Romance']",['William A. Wellman']
958,Monster-in-Law,May 13 2005,62,1h 41m,"['Romance,Comedy']",['Robert Luketic']
959,Indiana Jones and the Last Crusade,Jul 26 1990,78,2h 7m,"['Adventure,Action']",['Steven Spielberg']
960,Law Abiding Citizen,Oct 15 2009,74,1h 49m,"['Drama,Crime,Thriller']",['F. Gary Gray']
961,Dr. No,Oct 07 1962,70,1h 50m,"['Adventure,Action,Thriller']",['Terence Young']
962,Jupiter Ascending,Feb 28 2015,55,2h 7m,"['Science Fiction,Fantasy,Action']","['Lana Wachowski', 'Lilly Wachowski']"
963,Vamp,Jul 18 1986,59,1h 33m,"['Comedy,Horror']",['Richard Wenk']
964,Mr. & Mrs. Smith,Jun 10 2005,67,1h 59m,"['Action,Comedy,Drama,Thriller']",['Doug Liman']
965,Seed of Chucky,Nov 12 2004,55,1h 28m,"['Comedy,Horror']",['Don Mancini']
966,Nowhere,Sep 29 2023,74,1h 49m,"['Thriller,Drama']",['Albert Pintó']
967,Dead for a Dollar,Sep 30 2022,59,1h 46m,"['Western,Thriller,Action']",['Walter Hill']
968,Cinderella,Mar 13 2015,68,1h 45m,"['Romance,Fantasy,Family,Drama']",['Kenneth Branagh']
969,The Fox and the Hound,Jul 10 1981,71,1h 22m,"['Adventure,Animation,Drama,Family']","['Ted Berman', 'Art Stevens', 'Richard Rich']"
970,Scott Pilgrim vs. the World,Aug 13 2010,75,1h 53m,"['Action,Comedy,Romance']",['Edgar Wright']
971,"Franco, el centinela de occidente",Feb 10 2005,0,none,[''],"['Iñaki Iriarte', 'Jaume Serra']"
972,Soul,Jan 12 2024,81,1h 41m,"['Animation,Family,Comedy,Fantasy']",['Pete Docter']
973,The Five,Jan 07 2023,61,1h 15m,['Western'],['Travis Mills']
974,Ghost Rider,Feb 16 2007,56,1h 54m,"['Thriller,Action,Fantasy']",['Mark Steven Johnson']
975,Brooklyn,Nov 06 2015,73,1h 51m,"['Romance,Drama']",['John Crowley']
976,Mission: Impossible - Ghost Protocol,Dec 16 2011,71,2h 13m,"['Action,Thriller,Adventure']",['Brad Bird']
977,Nine 1/2 Weeks,Feb 21 1986,61,1h 57m,"['Romance,Drama']",['Adrian Lyne']
978,Baby's Day Out,Jul 01 1994,63,1h 39m,"['Comedy,Adventure,Family,Crime,Drama']",['Patrick Read Johnson']
979,Westworld,Aug 15 1973,68,1h 29m,"['Adventure,Science Fiction,Western']",['Michael Crichton']
980,We Were Soldiers,Mar 01 2002,71,2h 18m,"['Action,History,War']",['Randall Wallace']
981,Oligosaccharide The Movie,Jun 15 2017,43,1h 43m,['Drama'],['No Zin-soo']
982,Rise of the Guardians,Nov 21 2012,74,1h 37m,"['Family,Animation,Fantasy,Action,Adventure']",['Peter Ramsey']
983,Ferris Bueller's Day Off,Nov 24 1986,76,1h 43m,['Comedy'],['John Hughes']
984,Elevator Game,Sep 15 2023,47,1h 34m,['Horror'],['Rebekah McKendry']
